Route,Column,Date,Time,Timelevel,Start_Lat,Start_Lng,End_Lat,End_Lng,Mean_speed,SD_speed,COV_speed,Segment_length,WiFi_count,WiFi density,Total_duration,Honk_duration,Road_surface,RSI class,Inter_count,Intersection density,Zone,Mean_speed_kmph,Class,SpeedRange
4,428,06/14/2018, 18:31:33,4,23.54708389,87.27490914,23.54606819,87.27674155,19.91816895,1.207381004,0.060617068,159.3453516,1,0.00627568,8,0,0.406568036,1,0,0,highway,71.70540823,Very Fast,4
4,429,06/14/2018, 18:31:44,4,23.54606819,87.27674155,23.54501034,87.27860346,19.07153718,2.249610155,0.117956415,152.5722975,1,0.00655427,8,0,0.492570588,1,0,0,highway,68.65753386,Very Fast,4
4,430,06/14/2018, 18:31:56,4,23.54501034,87.27860346,23.54403268,87.28043979,18.19317177,1.352211021,0.074325194,145.5453742,1,0.00687071,8,0,0.441875449,1,0,0,highway,65.49541838,Very Fast,4
4,431,06/14/2018, 18:32:09,4,23.54403268,87.28043979,23.54300485,87.28225075,17.38551165,1.766395621,0.10160159,156.4696049,1,0.00639102,9,0,1.302305822,1,0,0,highway,62.58784194,Very Fast,4
4,432,06/14/2018, 18:32:25,4,23.54300485,87.28225075,23.54217349,87.28411603,11.46134184,1.414106251,0.123380514,137.5361021,1,0.00727082,12,0,1.224967342,1,1,0,market,41.26083062,Fast,3
4,433,06/14/2018, 18:32:41,4,23.54217349,87.28411603,23.54107993,87.28597671,14.27574974,0.903624062,0.063297836,185.5847467,1,0.00538837,13,0,0.776660182,1,2,0,market,51.39269908,Very Fast,4
4,434,06/14/2018, 18:32:59,4,23.54107993,87.28597671,23.54001397,87.2876694,14.40976629,7.108092646,0.493282993,201.736728,1,0.00495696,14,0,0.445266962,1,1,0,market,51.87515864,Very Fast,4
4,435,06/14/2018, 18:33:29,4,23.54001397,87.2876694,23.54096137,87.2890573,6.846234015,4.113168754,0.600792895,171.1558504,3,0.0175279,25,7,3.381953843,1,1,0,normal_city,24.64644245,Normal,2
4,436,06/14/2018, 18:33:56,4,23.54096137,87.2890573,23.54253825,87.29021416,9.738804608,4.518190813,0.463936899,185.0372875,4,0.0216173,19,2,1.558690907,1,1,0,normal_city,35.05969659,Fast,3
4,437,06/14/2018, 18:34:16,4,23.54253825,87.29021416,23.5442212,87.29143295,11.39487303,2.023358333,0.177567431,159.5282225,3,0.0188054,14,1,1.609899169,1,1,0,normal_city,41.02154292,Fast,3
4,438,06/14/2018, 18:34:34,4,23.5442212,87.29143295,23.54580143,87.29244881,12.62251118,5.643226871,0.447076401,189.3376677,4,0.0211263,15,2,0.896072431,1,0,0,normal_city,45.44104024,Fast,3
4,439,06/14/2018, 20:52:37,4,23.54771393,87.2937624,23.54934084,87.29491061,13.29004006,1.496951646,0.112637106,159.4804807,1,0.00627036,12,0,0.921666154,1,1,0,normal_city,47.84414421,Fast,3
4,440,06/14/2018, 20:52:52,4,23.54934084,87.29491061,23.55102254,87.29604712,14.79016458,1.054908196,0.07132498,162.6918104,3,0.0184398,11,0,0.691603153,1,0,0,normal_city,53.24459248,Very Fast,4
4,441,06/14/2018, 20:53:22,4,23.55102254,87.29604712,23.55254053,87.29717324,6.461398244,2.606199479,0.403349148,161.5349561,11,0.0680967,25,0,4.177690047,2,1,0,normal_city,23.26103368,Normal,2
4,442,06/14/2018, 20:53:41,4,23.55254053,87.29717324,23.55410718,87.29830377,11.26795219,1.127033295,0.100021129,157.7513306,9,0.0570518,14,0,0.964157838,1,0,0,normal_city,40.56462787,Fast,3
4,443,06/14/2018, 20:54:11,4,23.55410718,87.29830377,23.55524609,87.29750259,5.994841629,2.495577845,0.416287535,149.8710407,0,0,25,0,2.66550612,1,1,0,normal_city,21.58142986,Normal,2
4,444,06/14/2018, 20:55:00,4,23.55524609,87.29750259,23.55524484,87.29549907,4.409853207,1.819538369,0.412607469,163.1645686,0,0,37,0,9.07334069,3,0,0,normal_city,15.87547154,Slow,1
4,445,06/14/2018, 20:55:39,4,23.55524484,87.29549907,23.55529931,87.29340037,7.53895674,1.683019183,0.223242982,158.3180915,0,0,21,0,1.15661453,1,2,0,normal_city,27.14024426,Normal,2
4,446,06/14/2018, 20:56:07,4,23.55529931,87.29340037,23.55524101,87.29133538,8.018986173,1.016176652,0.126721337,160.3797235,1,0.0062352,20,0,1.193263976,1,0,0,normal_city,28.86835022,Normal,2
4,447,06/14/2018, 20:56:48,4,23.55524101,87.29133538,23.55535546,87.28945724,4.833954779,4.725611103,0.977586949,145.0186434,3,0.020687,30,0,3.336468757,1,2,0,normal_city,17.4022372,Slow,1
4,448,06/14/2018, 20:57:42,4,23.55535546,87.28945724,23.55540266,87.2874733,3.635661258,3.680754287,1.012402979,149.0621116,4,0.0268345,41,0,14.43276026,4,0,0,normal_city,13.08838053,Slow,1
4,449,06/14/2018, 20:58:36,4,23.55540266,87.2874733,23.55671294,87.2861666,3.984369983,2.982206272,0.748476242,155.3904294,1,0.0064354,39,0,8.175014196,3,5,0,normal_city,14.34373194,Slow,1
4,450,06/14/2018, 20:59:27,4,23.55671294,87.2861666,23.55837737,87.28522841,4.104405458,3.942536395,0.960562117,176.4894347,3,0.0169982,43,0,7.830952008,3,5,0,market,14.77585965,Slow,1
4,451,06/14/2018, 21:00:07,4,23.55837737,87.28522841,23.56011206,87.28432432,5.363196954,1.454461943,0.271193088,166.2591056,5,0.0300735,31,0,2.819241403,1,4,0,market,19.30750903,Slow,1
4,452,06/14/2018, 21:00:42,4,23.56011206,87.28432432,23.56176525,87.28338795,6.119235786,1.377913519,0.225177386,152.9808946,2,0.0130735,25,1,2.238749946,1,5,0,market,22.02924883,Normal,2
4,453,06/14/2018, 21:01:18,4,23.56176525,87.28338795,23.5633994,87.28244643,6.701295663,2.212483114,0.330157514,167.5323916,3,0.017907,25,0,3.806768607,1,4,0,market,24.12466439,Normal,2
4,454,06/14/2018, 21:02:07,4,23.5633994,87.28244643,23.56372586,87.28115452,4.024780414,2.812979932,0.698915131,156.9664361,2,0.0127416,39,0,3.900852543,1,3,0,market,14.48920949,Slow,1
4,455,06/14/2018, 21:03:03,4,23.56372586,87.28115452,23.56273691,87.27944818,3.541155802,1.848632971,0.522042258,152.2696995,11,0.0722402,43,13,4.012637128,2,3,0,market,12.74816089,Slow,1
4,456,06/14/2018, 21:03:46,4,23.56273691,87.27944818,23.56175595,87.27765808,5.312835099,2.545603447,0.47914219,164.6978881,9,0.0546455,31,9,2.666795166,1,2,0,market,19.12620636,Slow,1
4,457,06/14/2018, 21:04:23,4,23.56175595,87.27765808,23.56010347,87.27679638,7.185276141,2.632422662,0.366363465,172.4466274,14,0.0811845,24,5,1.224414167,1,4,0,market,25.86699411,Normal,2
4,458,06/14/2018, 21:04:58,4,23.56010347,87.27679638,23.55858688,87.27559847,5.491241192,1.770408773,0.322405939,153.7547534,16,0.104062,28,9,2.011930696,1,4,0,market,19.76846829,Slow,1
4,459,06/14/2018, 21:05:25,4,23.55858688,87.27559847,23.5568767,87.27452018,8.024761089,1.104573201,0.137645618,176.544744,17,0.0962929,22,2,1.694910783,1,3,0,market,28.88913992,Normal,2
4,460,06/14/2018, 21:05:55,4,23.5568767,87.27452018,23.55524158,87.27354598,6.83647247,2.837921829,0.415114936,157.2388668,51,0.324347,23,4,1.468250883,1,1,0,market,24.61130089,Normal,2
4,461,06/14/2018, 21:06:19,4,23.55524158,87.27354598,23.55362035,87.27256037,8.760725705,1.658591605,0.189321257,148.932337,21,0.141004,17,0,2.264315255,1,2,0,market,31.53861254,Normal,2
4,462,06/14/2018, 21:07:01,4,23.55362035,87.27256037,23.55204422,87.27153778,5.642919342,1.878173759,0.332837251,180.5734189,15,0.0830687,32,10,3.901181596,1,3,0,market,20.31450963,Normal,2
4,463,06/14/2018, 21:07:36,4,23.55204422,87.27153778,23.55036054,87.27052988,5.573095972,2.15460168,0.386607676,167.1928792,16,0.0956979,30,2,1.684813727,1,3,0,market,20.0631455,Normal,2
4,464,06/14/2018, 21:08:05,4,23.55036054,87.27052988,23.54910075,87.27137972,7.212343966,3.095033006,0.429129978,144.2468793,15,0.103988,20,0,3.264796795,1,1,0,market,25.96443828,Normal,2
4,465,06/14/2018, 21:08:23,4,23.54910075,87.27137972,23.54810714,87.27307506,11.63616638,1.270727902,0.10920503,139.6339966,11,0.0787774,12,0,1.223271106,1,0,0,highway,41.89019897,Fast,3
4,466,06/14/2018, 21:08:47,4,23.54810714,87.27307506,23.54708389,87.27490914,10.02351977,2.815644702,0.280903791,160.3763163,4,0.0249413,16,0,0.80669005,1,0,0,highway,36.08467116,Fast,3
4,467,06/14/2018, 21:09:01,4,23.54708389,87.27490914,23.54606819,87.27674155,14.94149717,1.043915333,0.069866849,149.4149717,1,0.00669277,10,0,0.414276953,1,0,0,highway,53.78938979,Very Fast,4
4,468,06/14/2018, 21:09:15,4,23.54606819,87.27674155,23.54501034,87.27860346,16.24449379,0.524459209,0.032285353,162.4449379,1,0.00615593,10,0,0.577177243,1,0,0,highway,58.48017764,Very Fast,4
4,469,06/14/2018, 21:09:30,4,23.54501034,87.27860346,23.54403268,87.28043979,14.93055671,0.804884774,0.053908557,164.2361238,1,0.00608879,11,1,0.378722069,1,0,0,highway,53.75000414,Very Fast,4
4,470,06/14/2018, 21:09:47,4,23.54403268,87.28043979,23.54300485,87.28225075,13.03487758,1.20428797,0.092389665,169.4534086,0,0,13,0,1.145622142,1,0,0,highway,46.9255593,Fast,3
4,471,06/14/2018, 21:10:10,4,23.54300485,87.28225075,23.54217349,87.28411603,8.140219879,1.234715118,0.151680807,154.6641777,0,0,19,1,1.513658459,1,1,0,market,29.30479156,Normal,2
4,472,06/14/2018, 21:10:28,4,23.54217349,87.28411603,23.54107993,87.28597671,12.21740106,1.485680328,0.121603631,183.2610159,1,0.0054567,15,0,0.60938238,1,2,0,market,43.98264382,Fast,3
4,473,06/14/2018, 21:10:44,4,23.54107993,87.28597671,23.54001397,87.2876694,13.70439634,1.766522911,0.128901914,150.7483597,1,0.00663357,11,0,0.5902802,1,1,0,market,49.33582682,Fast,3
4,474,06/14/2018, 21:11:15,4,23.54001397,87.2876694,23.54096137,87.2890573,6.368843329,3.48818903,0.547695845,152.8522399,1,0.00654227,24,0,2.230853699,1,1,0,normal_city,22.92783598,Normal,2
4,475,06/14/2018, 21:11:33,4,23.54096137,87.2890573,23.54253825,87.29021416,11.52931689,2.184102209,0.189438995,161.4104364,2,0.0123908,14,2,1.325139477,1,1,0,normal_city,41.50554079,Fast,3
4,476,06/14/2018, 21:11:49,4,23.54253825,87.29021416,23.5442212,87.29143295,14.77402631,2.191103185,0.14830779,192.062342,3,0.0156199,13,0,0.821849246,1,1,0,normal_city,53.18649472,Very Fast,4
4,477,06/14/2018, 21:12:05,4,23.5442212,87.29143295,23.54580143,87.29244881,12.12408287,2.552505686,0.210531857,145.4889945,3,0.0206201,12,0,0.831318257,1,0,0,normal_city,43.64669835,Fast,3
4,478,08/14/2018, 19:17:27,4,23.54771393,87.2937624,23.54934084,87.29491061,14.59276274,0.363153782,0.024885883,160.5203901,22,0.137054,11,4,9.471863716,3,1,0,normal_city,52.53394586,Very Fast,4
4,479,08/14/2018, 19:17:42,4,23.54934084,87.29491061,23.55102254,87.29604712,15.04055344,0.447465931,0.029750629,165.4460878,31,0.187372,11,1,11.40559045,4,0,0,normal_city,54.14599237,Very Fast,4
4,480,08/14/2018, 19:18:05,4,23.55102254,87.29604712,23.55254053,87.29717324,8.333952101,3.088445304,0.37058592,158.3450899,42,0.265243,19,1,27.28025809,4,1,0,normal_city,30.00222756,Normal,2
4,481,08/14/2018, 19:18:19,4,23.55254053,87.29717324,23.55410718,87.29830377,15.36238059,0.720172717,0.046878979,168.9861865,39,0.230788,11,4,11.86101535,4,0,0,normal_city,55.30457011,Very Fast,4
4,482,08/14/2018, 19:18:39,4,23.55410718,87.29830377,23.55524609,87.29750259,9.262769591,2.03073946,0.219236746,148.2043135,7,0.0472321,16,9,43.25613348,4,1,0,normal_city,33.34597053,Normal,2
4,483,08/14/2018, 19:19:17,4,23.55524609,87.29750259,23.55524484,87.29549907,5.124623697,1.30027463,0.253730753,153.7387109,2,0.0130091,30,1,53.32926209,4,0,0,normal_city,18.44864531,Slow,1
4,484,08/14/2018, 19:19:40,4,23.55524484,87.29549907,23.55529931,87.29340037,12.10092864,2.104209037,0.173888228,145.2111437,2,0.013773,12,2,33.50332366,4,2,0,normal_city,43.5633431,Fast,3
4,485,08/14/2018, 19:20:01,4,23.55529931,87.29340037,23.55524101,87.29133538,9.758110348,1.74002736,0.178316016,146.3716552,2,0.0136638,15,0,35.82552097,4,0,0,normal_city,35.12919725,Fast,3
4,486,08/14/2018, 19:20:37,4,23.55524101,87.29133538,23.55535546,87.28945724,5.038148521,2.085321477,0.413906313,146.1063071,6,0.041066,29,0,50.65486911,4,2,0,normal_city,18.13733467,Slow,1
4,487,08/14/2018, 19:21:19,4,23.55535546,87.28945724,23.55540266,87.2874733,4.55556469,1.844027675,0.404785751,150.3336348,4,0.0266075,33,0,54.27963857,4,0,0,normal_city,16.40003288,Slow,1
4,488,08/14/2018, 19:21:56,4,23.55540266,87.2874733,23.55671294,87.2861666,5.764066387,1.043290155,0.180998983,161.3938588,4,0.0247841,28,1,49.49416609,4,5,0,normal_city,20.75063899,Normal,2
4,489,08/14/2018, 19:22:38,4,23.55671294,87.2861666,23.55837737,87.28522841,4.74359707,2.622260635,0.552800037,175.5130916,6,0.0341855,37,3,70.14584094,4,5,0,market,17.07694945,Slow,1
4,490,08/14/2018, 19:23:09,4,23.55837737,87.28522841,23.56011206,87.28432432,6.75454624,1.21659695,0.180115274,162.1091098,13,0.0801929,24,6,44.2412756,4,4,0,market,24.31636646,Normal,2
4,491,08/14/2018, 19:23:36,4,23.56011206,87.28432432,23.56176525,87.28338795,8.427644379,0.88074253,0.104506371,151.6975988,11,0.0725127,18,1,56.53313682,4,5,0,market,30.33951976,Normal,2
4,492,08/14/2018, 19:24:07,4,23.56176525,87.28338795,23.5633994,87.28244643,8.077516769,1.071225163,0.132618129,169.6278521,5,0.0294763,21,3,49.86268492,4,4,0,market,29.07906037,Normal,2
4,493,08/14/2018, 19:24:47,4,23.5633994,87.28244643,23.56372586,87.28115452,4.274963638,1.539787507,0.360187276,141.0738,10,0.0708849,33,14,80.92933649,4,3,0,market,15.3898691,Slow,1
4,495,08/14/2018, 19:32:08,4,23.56273691,87.27944818,23.56175595,87.27765808,4.803792126,1.215902736,0.253113104,172.9365165,44,0.254429,36,23,33.22584272,4,2,0,market,17.29365165,Slow,1
4,496,08/14/2018, 19:33:16,4,23.56175595,87.27765808,23.56010347,87.27679638,2.642933413,2.147903432,0.812696764,163.8618716,55,0.335649,62,30,41.73994619,4,4,0,market,9.514560286,Slow,1
4,497,08/14/2018, 19:33:41,4,23.56010347,87.27679638,23.55858688,87.27559847,8.288335455,1.169005452,0.141042246,149.1900382,24,0.160869,18,9,29.61950375,4,4,0,market,29.83800764,Normal,2
4,498,08/14/2018, 19:34:51,4,23.55858688,87.27559847,23.5568767,87.27452018,2.880562893,1.557624704,0.540736225,181.4754623,41,0.225926,63,27,35.83413227,4,3,0,market,10.37002641,Slow,1
4,499,08/14/2018, 19:35:50,4,23.5568767,87.27452018,23.55524158,87.27354598,3.367548814,1.761664075,0.523129485,168.3774407,119,0.706746,50,17,30.00126355,4,1,0,market,12.12317573,Slow,1
4,500,08/14/2018, 19:36:26,4,23.55524158,87.27354598,23.55362035,87.27256037,5.721936731,1.824812559,0.318915193,154.4922917,42,0.271858,27,5,19.80461504,4,2,0,market,20.59897223,Normal,2
4,501,08/14/2018, 19:37:37,4,23.55362035,87.27256037,23.55204422,87.27153778,2.825124682,2.040673073,0.722330269,166.6823562,30,0.179983,59,25,45.49704297,4,3,0,market,10.17044885,Slow,1
4,502,08/14/2018, 19:38:01,4,23.55204422,87.27153778,23.55036054,87.27052988,9.205922747,0.935834333,0.10165568,156.5006867,19,0.121405,17,4,26.83026728,4,3,0,market,33.14132189,Normal,2
4,503,08/14/2018, 19:38:40,4,23.55036054,87.27052988,23.54910075,87.27137972,5.35191562,2.785348061,0.520439457,155.205553,18,0.115975,29,15,25.33178663,4,1,0,market,19.26689623,Slow,1
4,504,08/14/2018, 19:39:01,4,23.54910075,87.27137972,23.54810714,87.27307506,9.781940291,0.618459943,0.06322467,146.7291044,9,0.0613375,15,1,16.61296362,4,0,0,highway,35.21498505,Fast,3
4,505,08/14/2018, 19:39:34,4,23.54810714,87.27307506,23.54708389,87.27490914,8.616086819,5.69989643,0.661541202,163.7056496,7,0.0427597,19,12,14.25891459,4,0,0,highway,31.01791255,Normal,2
4,506,08/14/2018, 19:39:46,4,23.54708389,87.27490914,23.54606819,87.27674155,18.70307879,0.493183436,0.026369104,149.6246303,7,0.0467837,8,7,12.38422924,4,0,0,highway,67.33108364,Very Fast,4
4,507,08/14/2018, 19:39:58,4,23.54606819,87.27674155,23.54501034,87.27860346,17.54681604,0.823215894,0.0469154,157.9213443,9,0.0569904,9,5,12.79552718,4,0,0,highway,63.16853774,Very Fast,4
4,508,08/14/2018, 19:40:14,4,23.54501034,87.27860346,23.54403268,87.28043979,13.63417095,1.554941626,0.114047391,163.6100514,11,0.067233,12,2,14.45283407,4,0,0,highway,49.08301542,Fast,3
4,509,08/14/2018, 19:40:32,4,23.54403268,87.28043979,23.54300485,87.28225075,12.77955642,0.600235063,0.04696838,166.1342334,4,0.0240769,13,8,9.814325172,3,0,0,highway,46.0064031,Fast,3
4,510,08/14/2018, 19:40:46,4,23.54300485,87.28225075,23.54217349,87.28411603,14.70737161,1.769539185,0.12031648,147.0737161,8,0.0543945,10,3,14.51958357,4,1,0,market,52.9465378,Very Fast,4
4,511,08/14/2018, 19:41:02,4,23.54217349,87.28411603,23.54107993,87.28597671,13.23464573,0.630127003,0.047611928,172.0503945,8,0.046498,13,0,14.1787065,4,2,0,market,47.64472463,Fast,3
4,512,08/14/2018, 19:41:18,4,23.54107993,87.28597671,23.54001397,87.2876694,13.21923644,1.025571979,0.077581786,158.6308373,5,0.0315197,12,0,15.69290531,4,1,0,market,47.58925118,Fast,3
4,513,08/14/2018, 19:42:02,4,23.54001397,87.2876694,23.54096137,87.2890573,4.265929172,2.306958806,0.540786945,162.1053085,15,0.0925324,38,22,27.31402496,4,1,0,normal_city,15.35734502,Slow,1
4,514,08/14/2018, 19:42:31,4,23.54096137,87.2890573,23.54253825,87.29021416,7.297012376,2.60629944,0.357173499,175.128297,14,0.0799414,24,5,27.69066809,4,1,0,normal_city,26.26924455,Normal,2
4,515,08/14/2018, 19:42:48,4,23.54253825,87.29021416,23.5442212,87.29143295,12.95584655,3.073679372,0.23724265,168.4260052,15,0.0890599,13,9,14.69089372,4,1,0,normal_city,46.64104759,Fast,3
4,516,08/14/2018, 19:43:02,4,23.5442212,87.29143295,23.54580143,87.29244881,13.85272491,1.488674697,0.107464395,138.5272491,24,0.173251,10,2,21.09724474,4,0,0,normal_city,49.86980967,Fast,3
4,517,06/15/2018, 08:07:51,1,23.54771393,87.2937624,23.54934084,87.29491061,19.19736828,4.338519603,0.22599554,172.7763145,1,0.00578783,9,0,1.041030887,1,1,0,normal_city,69.11052579,Very Fast,4
4,518,06/15/2018, 08:08:05,1,23.54934084,87.29491061,23.55102254,87.29604712,17.6474583,2.666073037,0.151074052,176.474583,1,0.00566654,10,1,1.189392022,1,0,0,normal_city,63.53084986,Very Fast,4
4,519,06/15/2018, 08:08:28,1,23.55102254,87.29604712,23.55254053,87.29717324,7.524499807,2.65623788,0.353011888,158.014496,2,0.0126571,21,0,1.711053472,1,1,0,normal_city,27.08819931,Normal,2
4,520,06/15/2018, 08:08:41,1,23.55254053,87.29717324,23.55410718,87.29830377,17.65252776,4.239910644,0.240187168,158.8727499,2,0.0125887,9,0,0.923161093,1,0,0,normal_city,63.54909995,Very Fast,4
4,521,06/15/2018, 08:09:02,1,23.55410718,87.29830377,23.55524609,87.29750259,9.543032552,3.385825943,0.354795598,152.6885208,0,0,16,0,2.121893885,1,1,0,normal_city,34.35491719,Normal,2
4,522,06/15/2018, 08:09:33,1,23.55524609,87.29750259,23.55524484,87.29549907,7.507145204,2.173522668,0.289527192,195.1857753,0,0,26,0,3.194983991,1,0,0,normal_city,27.02572274,Normal,2
4,523,06/15/2018, 08:09:50,1,23.55524484,87.29549907,23.55529931,87.29340037,12.3185091,1.387060327,0.112599692,160.1406183,0,0,13,0,2.387122431,1,2,0,normal_city,44.34663276,Fast,3
4,524,06/15/2018, 08:10:09,1,23.55529931,87.29340037,23.55524101,87.29133538,11.99488625,3.339273518,0.278391428,179.9232938,0,0,15,0,2.147924564,1,0,0,normal_city,43.18159051,Fast,3
4,525,06/15/2018, 08:10:38,1,23.55524101,87.29133538,23.55535546,87.28945724,5.759096571,1.842516634,0.31993154,149.7365108,0,0,26,0,3.654302793,1,2,0,normal_city,20.73274766,Normal,2
4,526,06/15/2018, 08:11:13,1,23.55535546,87.28945724,23.55540266,87.2874733,5.25682962,1.558836968,0.29653557,168.2185478,0,0,32,0,8.575517498,3,0,0,normal_city,18.92458663,Slow,1
4,527,06/15/2018, 08:11:54,1,23.55540266,87.2874733,23.55671294,87.2861666,5.608940736,2.072752737,0.369544417,179.4861035,1,0.00557146,32,0,6.699083232,2,5,0,normal_city,20.19218665,Normal,2
4,528,06/15/2018, 08:12:31,1,23.55671294,87.2861666,23.55837737,87.28522841,6.195950772,2.688207369,0.433865192,192.0744739,1,0.00520631,31,0,8.436024047,3,5,0,market,22.30542278,Normal,2
4,529,06/15/2018, 08:13:02,1,23.55837737,87.28522841,23.56011206,87.28432432,7.074611837,2.795020928,0.395077637,176.8652959,0,0,25,2,2.849858267,1,4,0,market,25.46860261,Normal,2
4,530,06/15/2018, 08:13:24,1,23.56011206,87.28432432,23.56176525,87.28338795,8.94858559,3.955878291,0.442067436,143.1773694,1,0.00698434,16,1,2.241517314,1,5,0,market,32.21490812,Normal,2
4,531,06/15/2018, 08:14:07,1,23.56176525,87.28338795,23.5633994,87.28244643,5.514222115,2.29680471,0.416523793,170.9408856,2,0.0117,31,2,3.178058324,1,4,0,market,19.85119962,Slow,1
4,532,06/15/2018, 08:14:44,1,23.5633994,87.28244643,23.56372586,87.28115452,6.159336409,2.754631234,0.447228573,178.6207559,2,0.0111969,29,1,3.973396402,1,3,0,market,22.17361107,Normal,2
4,533,06/15/2018, 08:15:08,1,23.56372586,87.28115452,23.56273691,87.27944818,8.726709873,2.316077806,0.265401032,157.0807777,2,0.0127323,18,0,1.659002656,1,3,0,market,31.41615554,Normal,2
4,534,06/15/2018, 08:15:30,1,23.56273691,87.27944818,23.56175595,87.27765808,10.1394193,1.999088499,0.197160058,162.2307089,4,0.0246562,16,1,2.340912447,1,2,0,market,36.50190949,Fast,3
4,535,06/15/2018, 08:15:47,1,23.56175595,87.27765808,23.56010347,87.27679638,11.62982962,3.69933735,0.318090417,151.187785,5,0.0330715,13,2,1.701761956,1,4,0,market,41.86738662,Fast,3
4,536,06/15/2018, 08:16:10,1,23.56010347,87.27679638,23.55858688,87.27559847,8.887714899,3.311676925,0.372612866,151.0911533,2,0.013237,17,5,2.863762909,1,4,0,market,31.99577364,Normal,2
4,537,06/15/2018, 08:16:34,1,23.55858688,87.27559847,23.5568767,87.27452018,9.144472045,3.154569189,0.344970073,173.7449689,3,0.0172667,19,2,2.223498525,1,3,0,market,32.92009936,Normal,2
